predicted_name,generation,gold,hall_rate
Richard Dominguez,"Richard Dominguez was born on May 21, 2016. Richard Dominguez was brought up in Clifton. Richard Dominguez majored in Industrial and organizational psychology at Ogle School Hair Skin Nails-Hurst. Richard Dominguez was employed by Sundaram Business Services as a Site Reliability Engineer.","['May 21, 2016', 'Clifton', 'Industrial and organizational psychology', 'Ogle School Hair Skin Nails-Hurst', 'Site Reliability Engineer', 'Sundaram Business Services']",0.0
Ryan Lyons,"Ryan Lyons was born on March 11, 1942. Ryan Lyons was raised in Sherrodsville. Ryan Lyons studied Hospitality management at University of Phoenix-Southern Colorado Campus. Ryan Lyons served as a Senior Product Manager with Quadgen Wireless Solutions.","['March 11, 1942', 'Sherrodsville', 'Hospitality management', 'University of Phoenix-Southern Colorado Campus', 'Senior Product Manager', 'Quadgen Wireless Solutions']",0.0
Michael Fuentes,"Michael Fuentes's birthday is January 8, 1976. Michael Fuentes was brought up in Goshen. Michael Fuentes completed Sociology coursework at Wesley Biblical Seminary. Michael Fuentes worked as a Systems Administrator/DevOps Engineer at MobileComm Technologies India.","['January 8, 1976', 'Goshen', 'Sociology', 'Wesley Biblical Seminary', 'Systems Administrator/DevOps Engineer', 'MobileComm Technologies India']",0.0
Alicia Brown,"Alicia Brown's date of birth is March 13, 2017. Alicia Brown spent their early years in Three Rivers. Alicia Brown majored in Applied mathematics at DeVry University's Keller Graduate School of Management-Tennessee. Alicia Brown worked as a Senior Software Engineer at Victora Tool Engineers.","['March 13, 2017', 'Three Rivers', 'Applied mathematics', ""DeVry University's Keller Graduate School of Management-Tennessee"", 'Senior Software Engineer', 'Victora Tool Engineers']",0.0
Randall Stokes,"Randall Stokes's date of birth is April 21, 2008. Randall Stokes was brought up in Holden. Randall Stokes majored in Area ethnic and civilization studies at ITT Technical Institute-Seattle. Randall Stokes was employed by TechStar Group as a Co-Owner.","['April 21, 2008', 'Holden', 'Area ethnic and civilization studies', 'ITT Technical Institute-Seattle', 'Co-Owner', 'TechStar Group']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Patricia Cannon,"Patricia Cannon was born on November 23, 1971. Patricia Cannon was brought up in Milledgeville. Patricia Cannon completed Ecology coursework at Marinello Schools of Beauty-Reno. Patricia Cannon served as a Software Engineer with Ramada.","['November 23, 1971', 'Milledgeville', 'Ecology', 'Marinello Schools of Beauty-Reno', 'Software Engineer', 'Ramada']",0.0
Kimberly James,"Kimberly James was born on August 28, 1956. Kimberly James's hometown is Hartman. Kimberly James earned a degree in Miscellaneous health medical professions from Morehouse College. Kimberly James was employed by A&A Business Consulting as a Senior Manager Escalations (Advanced Threat).","['August 28, 1956', 'Hartman', 'Miscellaneous health medical professions', 'Morehouse College', 'Senior Manager  Escalations (Advanced Threat)', 'A&A Business Consulting']",0.16666666666666666
Kristina Monroe,"Kristina Monroe was born on May 31, 2018. Kristina Monroe's hometown is Mulberry. Kristina Monroe studied General social sciences at Pine Technical College. Kristina Monroe was employed by Stonex as a Post Production Recruiter.","['May 31, 2018', 'Mulberry', 'General social sciences', 'Pine Technical College', 'Post Production Recruiter', 'Stonex']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Jeffrey Durham,"Jeffrey Durham's date of birth is April 19, 1992. Jeffrey Durham's hometown is Concordia. Jeffrey Durham completed Materials engineering and materials science coursework at National American University-Bellevue. Jeffrey Durham served as a Support Services Engineer with Metal Power Analytical.","['April 19, 1992', 'Concordia', 'Materials engineering and materials science', 'National  American University-Bellevue', 'Support Services Engineer', 'Metal Power Analytical']",0.16666666666666666
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
James Frank,"James Frank's day of birth is September 9, 1974. James Frank was raised in Falling Spring. James Frank majored in Engineering and industrial management at Cosmetology Concepts Institute. James Frank worked as a Software Development Engineer at SKS POWER GENERATION.","['September 9, 1974', 'Falling Spring', 'Engineering and industrial management', 'Cosmetology Concepts Institute', 'Software Development Engineer', 'SKS POWER GENERATION']",0.0
Amy Baker,"Amy Baker's date of birth is July 28, 1976. Amy Baker was raised in Chula Vista. Amy Baker studied Nutrition sciences at The Salon Professional Academy-Tacoma. Amy Baker held the position of Federal Account Manager for Garuda Power.","['July 28, 1976', 'Chula Vista', 'Nutrition sciences', 'The Salon Professional Academy-Tacoma', 'Federal Account Manager', 'Garuda Power']",0.0
Michelle Williams,"Michelle Williams was born on June 18, 2017. Michelle Williams spent their early years in Stony Creek Mills. Michelle Williams studied Animal sciences at Business Informatics Center Inc. Michelle Williams served as a DevOps with Modi Mundi Pharma.","['June 18, 2017', 'Stony Creek Mills', 'Animal sciences', 'Business Informatics Center Inc', 'DevOps', 'Modi Mundi Pharma']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Rachel Torres,"Rachel Torres's day of birth is May 18, 1934. Rachel Torres was raised in Gurnee. Rachel Torres earned a degree in Anthropology and archeology from Margarets Hair Academy Inc. Rachel Torres was employed by ReachLocal Services as a Software Engineer.","['May 18, 1934', 'Gurnee', 'Anthropology and archeology', 'Margarets Hair Academy Inc', 'Software Engineer', 'ReachLocal Services']",0.0
Ryan Murphy,"Ryan Murphy was born on March 17, 1961. Ryan Murphy was raised in Kittitas. Ryan Murphy earned a degree in Intercultural and international studies from Alverno College. Ryan Murphy was employed by Alps Industries as a Business Operations Program Manager.","['March 17, 1961', 'Kittitas', 'Intercultural and international studies', 'Alverno College', 'Business Operations Program Manager', 'Alps Industries']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Michelle Caldwell,"Michelle Caldwell's birthday is August 3, 1934. Michelle Caldwell was raised in Gallatin. Michelle Caldwell studied Community and public health at Buckeye Joint Vocational School. Michelle Caldwell held the position of Software Engineer for Orient Abrasives.","['August 3, 1934', 'Gallatin', 'Community and public health', 'Buckeye Joint Vocational School', 'Software Engineer', 'Orient Abrasives']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Timothy Perez,"Timothy Perez's birthday is May 3, 1983. Timothy Perez's hometown is Sheffield. Timothy Perez completed Pre-law and legal studies coursework at The New School. Timothy Perez held the position of System Engineer for Digamber Finance.","['May 3, 1983', 'Sheffield', 'Pre-law and legal studies', 'The New School', 'System Engineer', 'Digamber Finance']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Ryan Roman,"Ryan Roman was born on October 4, 1935. Ryan Roman was brought up in Bellefonte. Ryan Roman earned a degree in Commercial art and graphic design from ITT Technical Institute-Plymouth Meeting. Ryan Roman was employed by Apollo Diagnostics as a Data Science Manager.","['October 4, 1935', 'Bellefonte', 'Commercial art and graphic design', 'ITT Technical Institute-Plymouth Meeting', 'Data Science Manager', 'Apollo Diagnostics']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Nicole Johnson,"Nicole Johnson's date of birth is March 21, 2007. Nicole Johnson was brought up in Lebo. Nicole Johnson earned a degree in Communication technologies from Rizzieri Aveda School for Beauty and Wellness. Nicole Johnson was employed by JoulestoWatts Business Solutions as a Principal Release Engineer (DevOps).","['March 21, 2007', 'Lebo', 'Communication technologies', 'Rizzieri Aveda School for Beauty and Wellness', 'Principal Release Engineer (DevOps)', 'JoulestoWatts Business Solutions']",0.0
Margaret Gonzalez,"Margaret Gonzalez's birthday is October 16, 2005. Margaret Gonzalez was raised in Taylor. Margaret Gonzalez earned a degree in Miscellaneous agriculture from SIT Graduate Institute. Margaret Gonzalez was employed by Bharat Sanchar Nigam as a Senior Network Administrator.","['October 16, 2005', 'Taylor', 'Miscellaneous agriculture', 'SIT Graduate Institute', 'Senior Network Administrator', 'Bharat Sanchar Nigam']",0.0
Sarah Lee,"Sarah Lee was born on October 30, 1939. Sarah Lee was brought up in Earlville. Sarah Lee completed International relations coursework at Ohio State University-Mansfield Campus. Sarah Lee worked as a Senior Software Engineer at Anu Industries.","['October 30, 1939', 'Earlville', 'International relations', 'Ohio State University-Mansfield Campus', 'Senior Software Engineer', 'Anu Industries']",0.0
Ryan Roman,"Ryan Roman was born on October 4, 1935. Ryan Roman was brought up in Bellefonte. Ryan Roman earned a degree in Commercial art and graphic design from ITT Technical Institute-Plymouth Meeting. Ryan Roman was employed by Apollo Diagnostics as a Data Science Manager.","['October 4, 1935', 'Bellefonte', 'Commercial art and graphic design', 'ITT Technical Institute-Plymouth Meeting', 'Data Science Manager', 'Apollo Diagnostics']",0.0
Michael Clay,"Michael Clay's date of birth is October 5, 1971. Michael Clay spent their early years in Farmersville. Michael Clay earned a degree in Art history and criticism from Georgia Military College-Columbus Campus. Michael Clay served as a Senior Software Engineer with Rishi FIBC Solutions.","['October 5, 1971', 'Farmersville', 'Art history and criticism', 'Georgia Military College-Columbus Campus', 'Senior Software Engineer', 'Rishi FIBC Solutions']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
William Sanchez,"William Sanchez was born on February 22, 2004. William Sanchez was brought up in Bel Aire. William Sanchez earned a degree in Miscellaneous health medical professions from Regency Beauty Institute-Metro Center. William Sanchez served as a Account Executive - Higher Education with Western Refrigeration.","['February 22, 2004', 'Bel Aire', 'Miscellaneous health medical professions', 'Regency Beauty Institute-Metro Center', 'Account Executive - Higher Education', 'Western Refrigeration']",0.0
Jamie Scott,"Jamie Scott's day of birth is June 12, 1986. Jamie Scott was brought up in Elma. Jamie Scott completed Health and medical administrative services coursework at Career Technical College-Shreveport. Jamie Scott held the position of Distinguished Systems Engineer / Customer Architect for HMD Global.","['June 12, 1986', 'Elma', 'Health and medical administrative services', 'Career Technical College-Shreveport', 'Distinguished Systems Engineer / Customer Architect', 'HMD Global']",0.0
Elizabeth Jones,"Elizabeth Jones's birthday is October 14, 1979. Elizabeth Jones was brought up in Victoria. Elizabeth Jones completed Fine arts coursework at Tennessee Technology Center at Crossville. Elizabeth Jones held the position of Manager Marketing Operations and Launch Management for Mahindra Trucks & Buses.","['October 14, 1979', 'Victoria', 'Fine arts', 'Tennessee Technology Center at Crossville', 'Manager  Marketing Operations and Launch Management', 'Mahindra Trucks & Buses']",0.16666666666666666
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Keith Russo,"Keith Russo's day of birth is February 19, 1938. Keith Russo spent their early years in Titusville. Keith Russo completed Forestry coursework at Coral Ridge Nurses Assistant Training School Inc. Keith Russo held the position of Product Management Director for Han River Technology.","['February 19, 1938', 'Titusville', 'Forestry', 'Coral Ridge Nurses Assistant Training School Inc', 'Product Management Director', 'Han River Technology']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Nicholas Ali,"Nicholas Ali was born on June 1, 1949. Nicholas Ali's hometown is Mendota. Nicholas Ali studied Business management and administration at College of San Mateo. Nicholas Ali was employed by Fukoku as a Security Sales Specialist.","['June 1, 1949', 'Mendota', 'Business management and administration', 'College of San Mateo', 'Security Sales Specialist', 'Fukoku']",0.0
Ryan Roman,"Ryan Roman was born on October 4, 1935. Ryan Roman was brought up in Bellefonte. Ryan Roman earned a degree in Commercial art and graphic design from ITT Technical Institute-Plymouth Meeting. Ryan Roman was employed by Apollo Diagnostics as a Data Science Manager.","['October 4, 1935', 'Bellefonte', 'Commercial art and graphic design', 'ITT Technical Institute-Plymouth Meeting', 'Data Science Manager', 'Apollo Diagnostics']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Patricia Lee,"Patricia Lee's date of birth is October 28, 2008. Patricia Lee's hometown is Rock Hill. Patricia Lee earned a degree in Animal sciences from Empire Beauty School-Nashville. Patricia Lee held the position of Software Engineer for Forest Essentials.","['October 28, 2008', 'Rock Hill', 'Animal sciences', 'Empire Beauty School-Nashville', 'Software Engineer', 'Forest Essentials']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Paul Massey,"Paul Massey's day of birth is October 29, 1962. Paul Massey's hometown is Leadville North. Paul Massey majored in Geology and earth science at The Art Institute of Las Vegas. Paul Massey was employed by HH Global as a Program Manager.","['October 29, 1962', 'Leadville North', 'Geology and earth science', 'The Art Institute of Las Vegas', 'Program Manager', 'HH Global']",0.0
Michael Fuentes,"Michael Fuentes's birthday is January 8, 1976. Michael Fuentes was brought up in Goshen. Michael Fuentes completed Sociology coursework at Wesley Biblical Seminary. Michael Fuentes worked as a Systems Administrator/DevOps Engineer at MobileComm Technologies India.","['January 8, 1976', 'Goshen', 'Sociology', 'Wesley Biblical Seminary', 'Systems Administrator/DevOps Engineer', 'MobileComm Technologies India']",0.0
Nancy Moreno,"Nancy Moreno's date of birth is May 30, 2020. Nancy Moreno spent their early years in Raymond. Nancy Moreno completed Political science and government coursework at LeGrand Institute of Cosmetology Inc. Nancy Moreno was employed by Accentuate Technology as a Group Product Manager.","['May 30, 2020', 'Raymond', 'Political science and government', 'LeGrand Institute of Cosmetology Inc', 'Group Product Manager', 'Accentuate Technology']",0.0
Angela Drake,"Angela Drake's day of birth is November 17, 1997. Angela Drake was raised in Lower Salem. Angela Drake completed Computer programming and data processing coursework at Miami Ad School-San Francisco. Angela Drake worked as a Senior Technical Leader Engineering at Apps Associates.","['November 17, 1997', 'Lower Salem', 'Computer programming and data processing', 'Miami Ad School-San Francisco', 'Senior Technical Leader Engineering', 'Apps Associates']",0.0
Krista Fuller,"Krista Fuller was born on August 3, 1985. Krista Fuller spent their early years in Port Orchard. Krista Fuller majored in Electrical, mechanical, and precision technologies and production at Cleveland Institute of Dental-Medical Assistants-Cleveland. Krista Fuller worked as a System Engineer at GlobalData.","['August 3, 1985', 'Port Orchard', 'Electrical, mechanical, and precision technologies and production', 'Cleveland Institute of Dental-Medical Assistants-Cleveland', 'System Engineer', 'GlobalData']",0.0
Patricia Cannon,"Patricia Cannon was born on November 23, 1971. Patricia Cannon was brought up in Milledgeville. Patricia Cannon completed Ecology coursework at Marinello Schools of Beauty-Reno. Patricia Cannon served as a Software Engineer with Ramada.","['November 23, 1971', 'Milledgeville', 'Ecology', 'Marinello Schools of Beauty-Reno', 'Software Engineer', 'Ramada']",0.0
Timothy Jacobs,"Timothy Jacobs's date of birth is August 3, 1951. Timothy Jacobs spent their early years in South Bound Brook. Timothy Jacobs completed Astronomy and astrophysics coursework at New York University. Timothy Jacobs served as a IT Software Engineer with Gujarat Energy Transmission Corporation.","['August 3, 1951', 'South Bound Brook', 'Astronomy and astrophysics', 'New York University', 'IT Software Engineer', 'Gujarat Energy Transmission Corporation']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Michael Clay,"Michael Clay's date of birth is October 5, 1971. Michael Clay spent their early years in Farmersville. Michael Clay earned a degree in Art history and criticism from Georgia Military College-Columbus Campus. Michael Clay served as a Senior Software Engineer with Rishi FIBC Solutions.","['October 5, 1971', 'Farmersville', 'Art history and criticism', 'Georgia Military College-Columbus Campus', 'Senior Software Engineer', 'Rishi FIBC Solutions']",0.0
Michelle King,"Michelle King's day of birth is July 16, 2014. Michelle King spent their early years in Montrose. Michelle King completed Mechanical engineering coursework at Regency Beauty Institute-Olathe. Michelle King held the position of Director of Business Development Telstra Global Account/Entreprise and Network for Jai Balaji Group.","['July 16, 2014', 'Montrose', 'Mechanical engineering', 'Regency Beauty Institute-Olathe', 'Director of Business Development  Telstra Global Account/Entreprise and Network', 'Jai Balaji Group']",0.16666666666666666
Robert Stark,"Robert Stark's day of birth is August 8, 2005. Robert Stark spent their early years in Milford city . Robert Stark studied Human services and community organization at Savannah College of Art and Design. Robert Stark worked as a Senior Software Engineer at Jtekt Sona Automotive India.","['August 8, 2005', 'Milford city ', 'Human services and community organization', 'Savannah College of Art and Design', 'Senior Software Engineer', 'Jtekt Sona Automotive India']",0.0
Sarah Gomez,"Sarah Gomez MD was born on August 12, 1994. Sarah Gomez MD spent their early years in Ellisville. Sarah Gomez MD majored in Mechanical engineering related technologies at Eagle Gate College-Murray. Sarah Gomez MD was employed by Encora as a Graduate Teaching Assistant.","[None, None, None, None, None, None]",1.0
John Austin,"John Austin's date of birth is March 10, 1952. John Austin's hometown is Hecla. John Austin studied Biological engineering at Apex Technical School. John Austin served as a Regional Sales Manager with Extramarks Education.","['March 10, 1952', 'Hecla', 'Biological engineering', 'Apex Technical School', 'Regional Sales Manager', 'Extramarks Education']",0.0
Sarah Lee,"Sarah Lee was born on October 30, 1939. Sarah Lee was brought up in Earlville. Sarah Lee completed International relations coursework at Ohio State University-Mansfield Campus. Sarah Lee worked as a Senior Software Engineer at Anu Industries.","['October 30, 1939', 'Earlville', 'International relations', 'Ohio State University-Mansfield Campus', 'Senior Software Engineer', 'Anu Industries']",0.0
Nicholas Ali,"Nicholas Ali was born on June 1, 1949. Nicholas Ali's hometown is Mendota. Nicholas Ali studied Business management and administration at College of San Mateo. Nicholas Ali was employed by Fukoku as a Security Sales Specialist.","['June 1, 1949', 'Mendota', 'Business management and administration', 'College of San Mateo', 'Security Sales Specialist', 'Fukoku']",0.0
James Frank,"James Frank's day of birth is September 9, 1974. James Frank was raised in Falling Spring. James Frank majored in Engineering and industrial management at Cosmetology Concepts Institute. James Frank worked as a Software Development Engineer at SKS POWER GENERATION.","['September 9, 1974', 'Falling Spring', 'Engineering and industrial management', 'Cosmetology Concepts Institute', 'Software Development Engineer', 'SKS POWER GENERATION']",0.0
Laura Andrews,"Laura Andrews's birthday is October 20, 1997. Laura Andrews spent their early years in Fort Dix. Laura Andrews completed United states history coursework at Paul Mitchell The School-Danbury. Laura Andrews worked as a Principal DevOps Engineer at Renata Precision Components.","['October 20, 1997', 'Fort Dix', 'United states history', 'Paul Mitchell The School-Danbury', 'Principal DevOps Engineer', 'Renata Precision Components']",0.0
Michael Clay,"Michael Clay's date of birth is October 5, 1971. Michael Clay spent their early years in Farmersville. Michael Clay earned a degree in Art history and criticism from Georgia Military College-Columbus Campus. Michael Clay served as a Senior Software Engineer with Rishi FIBC Solutions.","['October 5, 1971', 'Farmersville', 'Art history and criticism', 'Georgia Military College-Columbus Campus', 'Senior Software Engineer', 'Rishi FIBC Solutions']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Michelle Jones,"Michelle Jones was born on January 26, 2003. Michelle Jones's hometown is Rossville. Michelle Jones studied Marketing and marketing research at Wayland Baptist University. Michelle Jones was employed by Orange Health Labs as a Data Scientist/Engineer - Digital Marketing.","['January 26, 2003', 'Rossville', 'Marketing and marketing research', 'Wayland Baptist University', 'Data Scientist/Engineer - Digital Marketing', 'Orange Health Labs']",0.0
Elizabeth Villarreal,"Elizabeth Villarreal was born on May 8, 2022. Elizabeth Villarreal's hometown is Wyoming. Elizabeth Villarreal earned a degree in Miscellaneous business & medical administration from South Texas Vocational Technical Institute-Brownsville. Elizabeth Villarreal worked as a Software Development Engineer I at Tudip Technologies.","['May 8, 2022', 'Wyoming', 'Miscellaneous business & medical administration', 'South Texas Vocational Technical Institute-Brownsville', 'Software Development Engineer I', 'Tudip Technologies']",0.0
Paula Lopez,"Paula Lopez was born on February 5, 1951. Paula Lopez was brought up in La Junta. Paula Lopez completed Petroleum engineering coursework at CUNY Medgar Evers College. Paula Lopez held the position of Senior DevOps Engineer for SMARTe.","['February 5, 1951', 'La Junta', 'Petroleum engineering', 'CUNY Medgar Evers College', 'Senior DevOps Engineer', 'SMARTe']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Heather Ellis,"Heather Ellis's day of birth is August 27, 1956. Heather Ellis was raised in Rio Oso. Heather Ellis majored in Miscellaneous health medical professions at American Medical Sciences Center. Heather Ellis held the position of Senior Sales Engineer for Ivangel Sales & Services.","['August 27, 1956', 'Rio Oso', 'Miscellaneous health medical professions', 'American Medical Sciences Center', 'Senior Sales Engineer', 'Ivangel Sales & Services']",0.0
Michelle Walls,"Michelle Walls's birthday is July 18, 1965. Michelle Walls was raised in Franklin. Michelle Walls majored in Physical and health education teaching at Rudae's School of Beauty Culture-Kokomo. Michelle Walls worked as a Senior Manager - Apple Maps at Shaily Engineering Plastics.","['July 18, 1965', 'Franklin', 'Physical and health education teaching', ""Rudae's School of Beauty Culture-Kokomo"", 'Senior Manager - Apple Maps', 'Shaily Engineering Plastics']",0.0
