predicted_name,generation,gold,hall_rate
Mary Santana,"Mary Santana's birthday is January 29, 2013. Mary Santana's hometown is Shickley. Mary Santana studied Educational administration and supervision at Cape Cod Community College. Mary Santana worked as a Technical Program Manager Google Search at Vijaya Diagnostic Centre.","['January 29, 2013', 'Shickley', 'Educational administration and supervision', 'Cape Cod Community College', 'Technical Program Manager  Google Search', 'Vijaya Diagnostic Centre']",0.16666666666666666
Joseph Norris,"Joseph Norris's birthday is September 25, 1940. Joseph Norris's hometown is Cape Carteret. Joseph Norris completed Agriculture production and management coursework at Paine College. Joseph Norris served as a Senior Director Security Product and Program Management with FICO.","['September 25, 1940', 'Cape Carteret', 'Agriculture production and management', 'Paine College', 'Senior Director Security Product and Program Management', 'FICO']",0.0
Carl Scott,"Carl Scott's day of birth is May 18, 2022. Carl Scott was brought up in Frisco City. Carl Scott studied Economics at National University College-Bayamon. Carl Scott was employed by Marc Laboratories as a Manager of Strategy & Operation.","['May 18, 2022', 'Frisco City', 'Economics', 'National University College-Bayamon', 'Manager of Strategy & Operation', 'Marc Laboratories']",0.0
Danielle Murray,"Danielle Murray's day of birth is May 2, 1981. Danielle Murray's hometown is Jagual. Danielle Murray studied Humanities at University Academy of Hair Design. Danielle Murray held the position of Administrative Assistant for NetCracker.","['May 2, 1981', 'Jagual', 'Humanities', 'University Academy of Hair Design', 'Administrative Assistant', 'NetCracker']",0.0
Charles Chang,"Charles Chang's date of birth is December 25, 1950. Charles Chang's hometown is Palisade. Charles Chang completed Physical and health education teaching coursework at Apex Academy of Hair Design Inc. Charles Chang held the position of Presentation /Info-graphic Artist for Affinity Express.","['December 25, 1950', 'Palisade', 'Physical and health education teaching', 'Apex Academy of Hair Design Inc', 'Presentation /Info-graphic Artist', 'Affinity Express']",0.0
John Griffith,"John Griffith was born on December 6, 1977. John Griffith was brought up in Metuchen. John Griffith completed Natural resources management coursework at Marinello Schools of Beauty-Los Angeles. John Griffith served as a Data Engineer with Diagno Labs.","['December 6, 1977', 'Metuchen', 'Natural resources management', 'Marinello Schools of Beauty-Los Angeles', 'Data Engineer', 'Diagno Labs']",0.0
Jessica Sharp,"Jessica Sharp was born on May 10, 1956. Jessica Sharp was raised in James Town. Jessica Sharp majored in Ecology at Manhattan Area Technical College. Jessica Sharp was employed by Cardinal Health as a Digital Customer Success Manager.","['May 10, 1956', 'James Town', 'Ecology', 'Manhattan Area Technical College', 'Digital Customer Success Manager', 'Cardinal Health']",0.0
Kimberly Holmes,"Kimberly Holmes was born on September 20, 1932. Kimberly Holmes was brought up in Lakeshire. Kimberly Holmes completed Theology and religious vocations coursework at National Park Community College. Kimberly Holmes worked as a Pre-Si Verification Engineer at AccSource KPO.","['September 20, 1932', 'Lakeshire', 'Theology and religious vocations', 'National Park Community College', 'Pre-Si Verification Engineer', 'AccSource KPO']",0.0
David Mann,"David Mann was born on October 5, 1968. David Mann was brought up in Taylor. David Mann completed Physical sciences coursework at Northern New Mexico College. David Mann served as a Senior Software Engineer with Beckman Coulter.","['October 5, 1968', 'Taylor', 'Physical sciences', 'Northern New Mexico College', 'Senior Software Engineer', 'Beckman Coulter']",0.0
Amanda Zavala,"Amanda Zavala's birthday is June 29, 1932. Amanda Zavala was brought up in Pound. Amanda Zavala majored in Zoology at Scottsdale Community College. Amanda Zavala was employed by Macquarie Group as a Product Manager.","['June 29, 1932', 'Pound', 'Zoology', 'Scottsdale Community College', 'Product Manager', 'Macquarie Group']",0.0
Mary Santana,"Mary Santana's birthday is January 29, 2013. Mary Santana's hometown is Shickley. Mary Santana studied Educational administration and supervision at Cape Cod Community College. Mary Santana worked as a Technical Program Manager Google Search at Vijaya Diagnostic Centre.","['January 29, 2013', 'Shickley', 'Educational administration and supervision', 'Cape Cod Community College', 'Technical Program Manager  Google Search', 'Vijaya Diagnostic Centre']",0.16666666666666666
William Blake,"William Blake's date of birth is August 14, 1938. William Blake's hometown is North Escobares. William Blake completed Hospitality management coursework at Dean Institute of Technology. William Blake held the position of Senior Network Engineer - Mobility for Teamspace Financial Services.","['August 14, 1938', 'North Escobares', 'Hospitality management', 'Dean Institute of Technology', 'Senior Network Engineer  - Mobility', 'Teamspace Financial Services']",0.16666666666666666
Gary Silva,"Gary Silva's birthday is January 21, 2001. Gary Silva was raised in Salem. Gary Silva completed Early childhood education coursework at Beck Area Career Center-Red Bud. Gary Silva was employed by Digitas as a Senior Program Manager.","['January 21, 2001', 'Salem', 'Early childhood education', 'Beck Area Career Center-Red Bud', 'Senior Program Manager', 'Digitas']",0.0
Darren Hall,"Darren Hall's day of birth is January 25, 2016. Darren Hall was raised in Halifax. Darren Hall majored in Computer programming and data processing at Miller-Motte College-Cary. Darren Hall held the position of Advanced Analytics Architect for Go Colors.","['January 25, 2016', 'Halifax', 'Computer programming and data processing', 'Miller-Motte College-Cary', 'Advanced Analytics Architect', 'Go Colors']",0.0
Timothy Fuentes,"Timothy Fuentes was born on February 11, 2014. Timothy Fuentes was brought up in New Home. Timothy Fuentes earned a degree in Applied mathematics from Fox Institute of Business-Clifton. Timothy Fuentes was employed by Extinct Fire Engineers as a Vice President Business Development - Strategic Accounts.","['February 11, 2014', 'New Home', 'Applied mathematics', 'Fox Institute of Business-Clifton', 'Vice President  Business Development - Strategic Accounts', 'Extinct Fire Engineers']",0.16666666666666666
David Norton,"David Norton was born on November 28, 2008. David Norton was brought up in Orogrande. David Norton earned a degree in Computer administration management and security from Kiamichi Technology Center-Hugo. David Norton was employed by Duroshox as a Cyber Security Sales Specialist.","['November 28, 2008', 'Orogrande', 'Computer administration management and security', 'Kiamichi Technology Center-Hugo', 'Cyber Security Sales Specialist', 'Duroshox']",0.0
Jennifer Jones,"Jennifer Jones's birthday is October 27, 1999. Jennifer Jones was raised in Roy. Jennifer Jones earned a degree in Electrical engineering technology from Thomas Edison State College. Jennifer Jones was employed by Taurus BPO Services as a Senior Network Engineer.","['October 27, 1999', 'Roy', 'Electrical engineering technology', 'Thomas Edison State College', 'Senior Network Engineer', 'Taurus BPO Services']",0.0
Carl Scott,"Carl Scott's day of birth is May 18, 2022. Carl Scott was brought up in Frisco City. Carl Scott studied Economics at National University College-Bayamon. Carl Scott was employed by Marc Laboratories as a Manager of Strategy & Operation.","['May 18, 2022', 'Frisco City', 'Economics', 'National University College-Bayamon', 'Manager of Strategy & Operation', 'Marc Laboratories']",0.0
Richard Bass,"Richard Bass's date of birth is November 19, 1976. Richard Bass spent their early years in Makanda. Richard Bass majored in Business management and administration at Wor-Wic Community College. Richard Bass held the position of Marketing Insights Program Manager | Digital Marketing Manager | Community Manager | Launch Manager for Codeforce 360.","['November 19, 1976', 'Makanda', 'Business management and administration', 'Wor-Wic Community College', 'Marketing Insights Program Manager | Digital Marketing Manager | Community Manager | Launch Manager', 'Codeforce 360']",0.0
Tiffany Mcgee,"Tiffany Mcgee's birthday is August 31, 2001. Tiffany Mcgee's hometown is Nordheim. Tiffany Mcgee completed Treatment therapy professions coursework at ITT Technical Institute-Rancho Cordova. Tiffany Mcgee was employed by Akzo Nobel India as a Software Engineer.","['August 31, 2001', 'Nordheim', 'Treatment therapy professions', 'ITT Technical Institute-Rancho Cordova', 'Software Engineer', 'Akzo Nobel India']",0.0
Justin Swanson,"Justin Swanson was born on January 31, 1954. Justin Swanson spent their early years in Prescott. Justin Swanson earned a degree in Family and consumer sciences from Intellitec College-Colorado Springs. Justin Swanson was employed by Foxlink India Electric as a Director Global Payroll.","['January 31, 1954', 'Prescott', 'Family and consumer sciences', 'Intellitec College-Colorado Springs', 'Director  Global Payroll', 'Foxlink India Electric']",0.16666666666666666
Kevin Nguyen,"Kevin Nguyen's birthday is July 13, 1998. Kevin Nguyen was raised in Ila. Kevin Nguyen earned a degree in Art and music education from Buckeye Hills Career Center. Kevin Nguyen was employed by Napier Healthcare Solutions as a Staff Software Engineer.","['July 13, 1998', 'Ila', 'Art and music education', 'Buckeye Hills Career Center', 'Staff Software Engineer', 'Napier Healthcare Solutions']",0.0
Michelle Caldwell,"Michelle Caldwell's birthday is August 3, 1934. Michelle Caldwell was raised in Gallatin. Michelle Caldwell studied Community and public health at Buckeye Joint Vocational School. Michelle Caldwell held the position of Software Engineer for Orient Abrasives.","['August 3, 1934', 'Gallatin', 'Community and public health', 'Buckeye Joint Vocational School', 'Software Engineer', 'Orient Abrasives']",0.0
Sharon Blake,"Sharon Blake was born on October 18, 1996. Sharon Blake spent their early years in New Straitsville. Sharon Blake majored in School student counseling at Southwest Acupuncture College-Albuquerque. Sharon Blake worked as a Recruiter at Bal Bharati Public School.","['October 18, 1996', 'New Straitsville', 'School student counseling', 'Southwest Acupuncture College-Albuquerque', 'Recruiter', 'Bal Bharati Public School']",0.0
Tiffany Mcgee,"Tiffany Mcgee's birthday is August 31, 2001. Tiffany Mcgee's hometown is Nordheim. Tiffany Mcgee completed Treatment therapy professions coursework at ITT Technical Institute-Rancho Cordova. Tiffany Mcgee was employed by Akzo Nobel India as a Software Engineer.","['August 31, 2001', 'Nordheim', 'Treatment therapy professions', 'ITT Technical Institute-Rancho Cordova', 'Software Engineer', 'Akzo Nobel India']",0.0
James Martinez,"James Martinez's day of birth is July 17, 1965. James Martinez was brought up in South Charleston. James Martinez completed Operations logistics and e-commerce coursework at Mountain State University. James Martinez worked as a Product Marketing Manager at Quatrro Mortgage Solutions.","['July 17, 1965', 'South Charleston', 'Operations logistics and e-commerce', 'Mountain State University', 'Product Marketing Manager', 'Quatrro Mortgage Solutions']",0.0
Justin Glover,"Justin Glover's birthday is January 30, 1984. Justin Glover was raised in Denver. Justin Glover earned a degree in Social work from Beaufort County Community College. Justin Glover held the position of Software Development Engineer for Banas Dairy.","['January 30, 1984', 'Denver', 'Social work', 'Beaufort County Community College', 'Software Development Engineer', 'Banas Dairy']",0.0
Carl Scott,"Carl Scott's day of birth is May 18, 2022. Carl Scott was brought up in Frisco City. Carl Scott studied Economics at National University College-Bayamon. Carl Scott was employed by Marc Laboratories as a Manager of Strategy & Operation.","['May 18, 2022', 'Frisco City', 'Economics', 'National University College-Bayamon', 'Manager of Strategy & Operation', 'Marc Laboratories']",0.0
Robert Lane,"Robert Lane's birthday is July 16, 1950. Robert Lane spent their early years in Homecroft. Robert Lane studied Geosciences at Meredith Manor International Equestrian Center. Robert Lane worked as a Cloud Based Unified Communications - Sales Executive at Central Electronics.","['July 16, 1950', 'Homecroft', 'Geosciences', 'Meredith Manor International Equestrian Center', 'Cloud Based Unified Communications - Sales Executive', 'Central Electronics']",0.0
Christopher Banks,"Christopher Banks was born on July 22, 2021. Christopher Banks's hometown is Boquerón. Christopher Banks earned a degree in Humanities from University of Puerto Rico-Aguadilla. Christopher Banks held the position of Software Engineer for Toppr.","['July 22, 2021', 'Boquerón', 'Humanities', 'University of Puerto Rico-Aguadilla', 'Software Engineer', 'Toppr']",0.0
John Griffith,"John Griffith was born on December 6, 1977. John Griffith was brought up in Metuchen. John Griffith completed Natural resources management coursework at Marinello Schools of Beauty-Los Angeles. John Griffith served as a Data Engineer with Diagno Labs.","['December 6, 1977', 'Metuchen', 'Natural resources management', 'Marinello Schools of Beauty-Los Angeles', 'Data Engineer', 'Diagno Labs']",0.0
Christopher Cox,"Christopher Cox's birthday is June 13, 1991. Christopher Cox spent their early years in Denton. Christopher Cox earned a degree in Area ethnic and civilization studies from Lincoln College of New England-Southington. Christopher Cox served as a Principal Engineer with Smilax Laboratories.","['June 13, 1991', 'Denton', 'Area ethnic and civilization studies', 'Lincoln College of New England-Southington', 'Principal Engineer', 'Smilax Laboratories']",0.0
Richard Bond,"Richard Bond was born on June 2, 2010. Richard Bond was brought up in Cherokee. Richard Bond earned a degree in Botany from Phagans Medford Beauty School. Richard Bond was employed by Chandigarh Group of Colleges as a Senior Technical Product Manager Marketing Platform.","['June 2, 2010', 'Cherokee', 'Botany', 'Phagans Medford Beauty School', 'Senior Technical Product Manager  Marketing Platform', 'Chandigarh Group of Colleges']",0.16666666666666666
Jennifer Porter,"Jennifer Porter was born on November 12, 2022. Jennifer Porter's hometown is Danube. Jennifer Porter completed Natural resources management coursework at ITT Technical InstituteCedar Rapids. Jennifer Porter was employed by BNY Mellon as a IT Architect (Infrastructure Strategy & Validation).","['November 12, 2022', 'Danube', 'Natural resources management', 'ITT Technical Institute√Cedar Rapids', 'IT Architect (Infrastructure Strategy & Validation)', 'BNY Mellon']",0.16666666666666666
Angela Collier,"Angela Collier was born on April 24, 2001. Angela Collier's hometown is Maunie. Angela Collier majored in Cosmetology services and culinary arts at University of Louisiana-System Administration. Angela Collier worked as a Infrastructure Operations Manager at Sonovision-Aetos.","['April 24, 2001', 'Maunie', 'Cosmetology services and culinary arts', 'University of Louisiana-System Administration', 'Infrastructure Operations Manager', 'Sonovision-Aetos']",0.0
Jonathan Graves,"Jonathan Graves's birthday is January 5, 2002. Jonathan Graves was raised in Benjamin. Jonathan Graves earned a degree in Computer science from Universidad Del Turabo. Jonathan Graves worked as a Global Account Manager at Swastik Infralogics Private Limited.","['January 5, 2002', 'Benjamin', 'Computer science', 'Universidad Del Turabo', 'Global Account Manager', 'Swastik Infralogics Private Limited']",0.0
David Pennington,"David Pennington's birthday is January 15, 1943. David Pennington spent their early years in Angier. David Pennington completed Hospitality management coursework at Emmanuel Christian Seminary. David Pennington held the position of OEM Sales Engineer for Pearl Precision Products.","['January 15, 1943', 'Angier', 'Hospitality management', 'Emmanuel Christian Seminary', 'OEM Sales Engineer', 'Pearl Precision Products']",0.0
Jonathan Graves,"Jonathan Graves's birthday is January 5, 2002. Jonathan Graves was raised in Benjamin. Jonathan Graves earned a degree in Computer science from Universidad Del Turabo. Jonathan Graves worked as a Global Account Manager at Swastik Infralogics Private Limited.","['January 5, 2002', 'Benjamin', 'Computer science', 'Universidad Del Turabo', 'Global Account Manager', 'Swastik Infralogics Private Limited']",0.0
Christopher Banks,"Christopher Banks was born on July 22, 2021. Christopher Banks's hometown is Boquerón. Christopher Banks earned a degree in Humanities from University of Puerto Rico-Aguadilla. Christopher Banks held the position of Software Engineer for Toppr.","['July 22, 2021', 'Boquerón', 'Humanities', 'University of Puerto Rico-Aguadilla', 'Software Engineer', 'Toppr']",0.0
Michelle Greer,"Michelle Greer's date of birth is October 31, 1972. Michelle Greer's hometown is Verdi. Michelle Greer studied Electrical engineering technology at North Georgia Technical College. Michelle Greer was employed by SDNA Global as a Product Marketing Manager.","['October 31, 1972', 'Verdi', 'Electrical engineering technology', 'North Georgia Technical College', 'Product Marketing Manager', 'SDNA Global']",0.0
Aaron Carlson,"Aaron Carlson was born on October 2, 1976. Aaron Carlson was brought up in Enterprise. Aaron Carlson completed Mechanical engineering related technologies coursework at Star Career Academy-Egg Harbor. Aaron Carlson served as a Senior OEM Sales Area Manager with ECIL.","['October 2, 1976', 'Enterprise', 'Mechanical engineering related technologies', 'Star Career Academy-Egg Harbor', 'Senior OEM Sales Area Manager', 'ECIL']",0.0
Richard Bass,"Richard Bass's date of birth is November 19, 1976. Richard Bass spent their early years in Makanda. Richard Bass majored in Business management and administration at Wor-Wic Community College. Richard Bass held the position of Marketing Insights Program Manager | Digital Marketing Manager | Community Manager | Launch Manager for Codeforce 360.","['November 19, 1976', 'Makanda', 'Business management and administration', 'Wor-Wic Community College', 'Marketing Insights Program Manager | Digital Marketing Manager | Community Manager | Launch Manager', 'Codeforce 360']",0.0
Veronica Nelson,"Veronica Nelson's date of birth is October 3, 1966. Veronica Nelson's hometown is Belle Plaine. Veronica Nelson completed Multi-disciplinary or general science coursework at Turning Point Beauty College. Veronica Nelson worked as a Security Software Engineer at Indusind Marketing & Financial Services.","['October 3, 1966', 'Belle Plaine', 'Multi-disciplinary or general science', 'Turning Point Beauty College', 'Security Software Engineer', 'Indusind Marketing & Financial Services']",0.0
Danielle Mcconnell,"Danielle Mcconnell's day of birth is February 6, 2025. Danielle Mcconnell was raised in Donna. Danielle Mcconnell earned a degree in Astronomy and astrophysics from Northeast Technology CenterClaremore. Danielle Mcconnell served as a Director Systems Engineering with Alchemy Techsol India.","['February 6, 2025', 'Donna', 'Astronomy and astrophysics', 'Northeast Technology Center√Claremore', 'Director  Systems Engineering', 'Alchemy Techsol India']",0.3333333333333333
Sharon Johnson,"Sharon Johnson was born on April 6, 2019. Sharon Johnson was brought up in Bonners Ferry. Sharon Johnson majored in Mass media at Hendrix College. Sharon Johnson was employed by Kyb Motorcycle Suspension as a Major Account Manager.","[None, None, None, None, None, None]",1.0
Jeremy Dalton,"Jeremy Dalton's date of birth is July 4, 2010. Jeremy Dalton was brought up in Clifford. Jeremy Dalton earned a degree in Agriculture production and management from Paris II Educational Center. Jeremy Dalton was employed by Tide Water Oil as a Product Manager.","['July 4, 2010', 'Clifford', 'Agriculture production and management', 'Paris II Educational Center', 'Product Manager', 'Tide Water Oil']",0.0
Patrick Ortega,"Patrick Ortega was born on May 20, 1991. Patrick Ortega's hometown is Easley. Patrick Ortega studied Business management and administration at CUNY John Jay College of Criminal Justice. Patrick Ortega worked as a Server/Virtualization Architect at Ircon International.","['May 20, 1991', 'Easley', 'Business management and administration', 'CUNY John Jay College of Criminal Justice', 'Server/Virtualization Architect', 'Ircon International']",0.0
Patricia Hale,"Patricia Hale was born on September 1, 1971. Patricia Hale's hometown is Millbourne. Patricia Hale majored in Social science or history teacher education at Winston Salem Barber School. Patricia Hale served as a Windows System Engineer with Anchor Offshore Services.","['September 1, 1971', 'Millbourne', 'Social science or history teacher education', 'Winston Salem Barber School', 'Windows System Engineer', 'Anchor Offshore Services']",0.0
Mr. Anthony,"Mr. Anthony Mcconnell PhD's birthday is March 26, 2025. Mr. Anthony Mcconnell PhD was brought up in Tetonia. Mr. Anthony Mcconnell PhD earned a degree in Anthropology and archeology from Altoona Beauty School Inc. Mr. Anthony Mcconnell PhD served as a Desktop Support Specialist with Amrita Vishwa Vidyapeetham.","[None, None, None, None, None, None]",1.0
Rebecca Tapia,"Rebecca Tapia's birthday is October 22, 2006. Rebecca Tapia was brought up in Derby. Rebecca Tapia earned a degree in United states history from Dahls College of Beauty. Rebecca Tapia was employed by Migsun Group as a Test Automation Engineer(Intel Security Platform Group).","['October 22, 2006', 'Derby', 'United states history', 'Dahls College of Beauty', 'Test Automation Engineer(Intel Security Platform Group)', 'Migsun Group']",0.0
David Torres,"David Torres was born on August 9, 2008. David Torres spent their early years in Warren. David Torres completed Materials science coursework at Blue Ridge Community College. David Torres held the position of Consulting System Engineer for Comed Chemicals.","['August 9, 2008', 'Warren', 'Materials science', 'Blue Ridge Community College', 'Consulting System Engineer', 'Comed Chemicals']",0.0
Justin Glover,"Justin Glover's birthday is January 30, 1984. Justin Glover was raised in Denver. Justin Glover earned a degree in Social work from Beaufort County Community College. Justin Glover held the position of Software Development Engineer for Banas Dairy.","['January 30, 1984', 'Denver', 'Social work', 'Beaufort County Community College', 'Software Development Engineer', 'Banas Dairy']",0.0
Timothy Kennedy,"Timothy Kennedy's birthday is August 2, 1948. Timothy Kennedy spent their early years in Boca Raton. Timothy Kennedy majored in Multi-disciplinary or general science at Rochester Community and Technical College. Timothy Kennedy worked as a Entrepreneur at Kirloskar Toyota Textile Machinery.","['August 2, 1948', 'Boca Raton', 'Multi-disciplinary or general science', 'Rochester Community and Technical College', 'Entrepreneur', 'Kirloskar Toyota Textile Machinery']",0.0
Danielle Mcconnell,"Danielle Mcconnell's day of birth is February 6, 2025. Danielle Mcconnell was raised in Donna. Danielle Mcconnell earned a degree in Astronomy and astrophysics from Northeast Technology CenterClaremore. Danielle Mcconnell served as a Director Systems Engineering with Alchemy Techsol India.","['February 6, 2025', 'Donna', 'Astronomy and astrophysics', 'Northeast Technology Center√Claremore', 'Director  Systems Engineering', 'Alchemy Techsol India']",0.3333333333333333
Joshua Knox,"Joshua Knox was born on September 5, 1933. Joshua Knox was brought up in Lexington. Joshua Knox completed Mining and mineral engineering coursework at Sanford-Brown College-Portland. Joshua Knox held the position of Global Customer Success - High Touch Customer Success Account Manager for Ramee Group of Hotels.","['September 5, 1933', 'Lexington', 'Mining and mineral engineering', 'Sanford-Brown College-Portland', 'Global Customer Success - High Touch Customer Success Account Manager', 'Ramee Group of Hotels']",0.0
Joseph Schaefer,"Joseph Schaefer was born on March 27, 1931. Joseph Schaefer's hometown is Mint Hill. Joseph Schaefer majored in Computer administration management and security at Georgia Military College-Augusta Campus. Joseph Schaefer served as a Software Development Engineer with Costa Cruise Lines.","['March 27, 1931', 'Mint Hill', 'Computer administration management and security', 'Georgia Military College-Augusta Campus', 'Software Development Engineer', 'Costa Cruise Lines']",0.0
Jennifer Garcia,"Jennifer Garcia's day of birth is November 11, 2013. Jennifer Garcia was brought up in Kennan. Jennifer Garcia studied Nuclear engineering at LEcole Culinaire. Jennifer Garcia served as a Senior Program Manager with Kobelco Construction Equipment India.","['November 11, 2013', 'Kennan', 'Nuclear engineering', 'L╞Ecole Culinaire', 'Senior Program Manager', 'Kobelco Construction Equipment India']",0.16666666666666666
Veronica Nelson,"Veronica Nelson's date of birth is October 3, 1966. Veronica Nelson's hometown is Belle Plaine. Veronica Nelson completed Multi-disciplinary or general science coursework at Turning Point Beauty College. Veronica Nelson worked as a Security Software Engineer at Indusind Marketing & Financial Services.","['October 3, 1966', 'Belle Plaine', 'Multi-disciplinary or general science', 'Turning Point Beauty College', 'Security Software Engineer', 'Indusind Marketing & Financial Services']",0.0
Michelle Greer,"Michelle Greer's date of birth is October 31, 1972. Michelle Greer's hometown is Verdi. Michelle Greer studied Electrical engineering technology at North Georgia Technical College. Michelle Greer was employed by SDNA Global as a Product Marketing Manager.","['October 31, 1972', 'Verdi', 'Electrical engineering technology', 'North Georgia Technical College', 'Product Marketing Manager', 'SDNA Global']",0.0
Kimberly Fritz,"Kimberly Fritz's birthday is July 16, 1943. Kimberly Fritz's hometown is Sutton. Kimberly Fritz completed Philosophy and religious studies coursework at Kaplan University-Council Bluffs Campus. Kimberly Fritz worked as a Director of Product Management at VRC Constructions India.","['July 16, 1943', 'Sutton', 'Philosophy and religious studies', 'Kaplan University-Council Bluffs Campus', 'Director of Product Management', 'VRC Constructions India']",0.0
John Griffith,"John Griffith was born on December 6, 1977. John Griffith was brought up in Metuchen. John Griffith completed Natural resources management coursework at Marinello Schools of Beauty-Los Angeles. John Griffith served as a Data Engineer with Diagno Labs.","['December 6, 1977', 'Metuchen', 'Natural resources management', 'Marinello Schools of Beauty-Los Angeles', 'Data Engineer', 'Diagno Labs']",0.0
John Griffith,"John Griffith was born on December 6, 1977. John Griffith was brought up in Metuchen. John Griffith completed Natural resources management coursework at Marinello Schools of Beauty-Los Angeles. John Griffith served as a Data Engineer with Diagno Labs.","['December 6, 1977', 'Metuchen', 'Natural resources management', 'Marinello Schools of Beauty-Los Angeles', 'Data Engineer', 'Diagno Labs']",0.0
Mary Stuart,"Mary Stuart's birthday is January 5, 1952. Mary Stuart was raised in New Castle. Mary Stuart majored in Library science at University of Phoenix-Tulsa Campus. Mary Stuart served as a Account Executive with Villarreal Construction Equipment India.","[None, None, None, None, None, None]",1.0
Michael Farrell,"Michael Farrell's date of birth is February 9, 1948. Michael Farrell was raised in Mount Pleasant. Michael Farrell studied Social science or history teacher education at Academy of Massage Therapy. Michael Farrell held the position of Senior Account Manager for Jamna Auto Industries.","['February 9, 1948', 'Mount Pleasant', 'Social science or history teacher education', 'Academy of Massage Therapy', 'Senior Account Manager', 'Jamna Auto Industries']",0.0
Mrs. Raven,"Mrs. Raven Rivera DVM's birthday is June 20, 1987. Mrs. Raven Rivera DVM's hometown is Wake Village. Mrs. Raven Rivera DVM majored in Miscellaneous fine arts at Sinclair Community College. Mrs. Raven Rivera DVM served as a Software Development Engineer with Sansera Engineering.","[None, None, None, None, None, None]",1.0
Timothy Kennedy,"Timothy Kennedy's birthday is August 2, 1948. Timothy Kennedy spent their early years in Boca Raton. Timothy Kennedy majored in Multi-disciplinary or general science at Rochester Community and Technical College. Timothy Kennedy worked as a Entrepreneur at Kirloskar Toyota Textile Machinery.","['August 2, 1948', 'Boca Raton', 'Multi-disciplinary or general science', 'Rochester Community and Technical College', 'Entrepreneur', 'Kirloskar Toyota Textile Machinery']",0.0
Justin Glover,"Justin Glover's birthday is January 30, 1984. Justin Glover was raised in Denver. Justin Glover earned a degree in Social work from Beaufort County Community College. Justin Glover held the position of Software Development Engineer for Banas Dairy.","['January 30, 1984', 'Denver', 'Social work', 'Beaufort County Community College', 'Software Development Engineer', 'Banas Dairy']",0.0
Melissa Patrick,"Melissa Patrick's day of birth is November 30, 1961. Melissa Patrick's hometown is Putnam. Melissa Patrick studied Health and medical administrative services at Bryant & Stratton College-Greece. Melissa Patrick worked as a Technical Program Manager at Tally Solutions.","['November 30, 1961', 'Putnam', 'Health and medical administrative services', 'Bryant & Stratton College-Greece', 'Technical Program Manager', 'Tally Solutions']",0.0
Jeremy Dalton,"Jeremy Dalton's date of birth is July 4, 2010. Jeremy Dalton was brought up in Clifford. Jeremy Dalton earned a degree in Agriculture production and management from Paris II Educational Center. Jeremy Dalton was employed by Tide Water Oil as a Product Manager.","['July 4, 2010', 'Clifford', 'Agriculture production and management', 'Paris II Educational Center', 'Product Manager', 'Tide Water Oil']",0.0
Amanda Swanson,"Amanda Swanson's birthday is January 3, 2020. Amanda Swanson was brought up in Lake Clarke Shores. Amanda Swanson studied Operations logistics and e-commerce at The University of Texas Medical Branch. Amanda Swanson served as a PayPal Recharge Bootcamp Graduate with Breach Candy Hospital Trust.","['January 3, 2020', 'Lake Clarke Shores', 'Operations logistics and e-commerce', 'The University of Texas Medical Branch', 'PayPal Recharge Bootcamp Graduate', 'Breach Candy Hospital Trust']",0.0
Christopher Cain,"Christopher Cain's day of birth is April 6, 1962. Christopher Cain's hometown is Lake Village. Christopher Cain completed Statistics and decision science coursework at Allen School-Phoenix. Christopher Cain was employed by SPRINKLR as a Software Engineer.","['April 6, 1962', 'Lake Village', 'Statistics and decision science', 'Allen School-Phoenix', 'Software Engineer', 'SPRINKLR']",0.0
Katherine Klein,"Katherine Klein's date of birth is October 1, 1959. Katherine Klein was brought up in Walnutport. Katherine Klein completed Nuclear, industrial radiology, and biological technologies coursework at Doane College-Lincoln Grand Island and Master. Katherine Klein held the position of Customer Solutions Architect (Field CTO)  IT Integration Strategy | Business Process Improvement for Kiran Motors.","['October 1, 1959', 'Walnutport', 'Nuclear, industrial radiology, and biological technologies', 'Doane College-Lincoln Grand Island and Master', 'Customer Solutions Architect (Field CTO) ➤ IT Integration Strategy | Business Process Improvement', 'Kiran Motors']",0.16666666666666666
Katherine Klein,"Katherine Klein's date of birth is October 1, 1959. Katherine Klein was brought up in Walnutport. Katherine Klein completed Nuclear, industrial radiology, and biological technologies coursework at Doane College-Lincoln Grand Island and Master. Katherine Klein held the position of Customer Solutions Architect (Field CTO)  IT Integration Strategy | Business Process Improvement for Kiran Motors.","['October 1, 1959', 'Walnutport', 'Nuclear, industrial radiology, and biological technologies', 'Doane College-Lincoln Grand Island and Master', 'Customer Solutions Architect (Field CTO) ➤ IT Integration Strategy | Business Process Improvement', 'Kiran Motors']",0.16666666666666666
Richard Bond,"Richard Bond was born on June 2, 2010. Richard Bond was brought up in Cherokee. Richard Bond earned a degree in Botany from Phagans Medford Beauty School. Richard Bond was employed by Chandigarh Group of Colleges as a Senior Technical Product Manager Marketing Platform.","['June 2, 2010', 'Cherokee', 'Botany', 'Phagans Medford Beauty School', 'Senior Technical Product Manager  Marketing Platform', 'Chandigarh Group of Colleges']",0.16666666666666666
