x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Edward Valentine Jr.'s date of birth is December 25, 1957. Edward Valentine Jr.'s hometown is Jefferson Hills. Edward Valentine Jr. majored in Computer and information systems at Empire Beauty School-Laurel Springs. Edward Valentine Jr. served as a Management Consultant with AABSyS IT. </s>","['Edward Valentine Jr.', 'December 25, 1957', 'Jefferson Hills', 'Computer and information systems', 'Empire Beauty School-Laurel Springs', 'Management Consultant', 'AABSyS IT']",0.37891802689353443,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Joseph Coleman's day of birth is October 8, 1985. Joseph Coleman's hometown is Five Points. Joseph Coleman studied Theology and religious vocations at Brio Academy of Cosmetology-Niantic. Joseph Coleman was employed by RAMTeCH Software Solutions as a Physical Security Engineer. </s>","['Joseph Coleman', 'October 8, 1985', 'Five Points', 'Theology and religious vocations', 'Brio Academy of Cosmetology-Niantic', 'Physical Security Engineer', 'RAMTeCH Software Solutions']",0.47920085660968764,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Chase Lopez was born on January 18, 1999. Chase Lopez's hometown is Ridgeville. Chase Lopez majored in Architectural engineering at Colorado State University-System Office. Chase Lopez worked as a Consulting Partner at Salaryfy. </s>","['Chase Lopez', 'January 18, 1999', 'Ridgeville', 'Architectural engineering', 'Colorado State University-System Office', 'Consulting Partner', 'Salaryfy']",0.9223859390041717,0.3333333333333333,0.6666666666666667
<BIOGRAPHY>,"Jacob Mcdonald was born on October 31, 1995. Jacob Mcdonald's hometown is Berwyn. Jacob Mcdonald majored in Treatment therapy professions at Delaware College of Art and Design. Jacob Mcdonald held the position of Sr.ASP.NET-MVC Full Stack Developer for WVP International. </s>","['Jacob Mcdonald', 'October 31, 1995', 'Berwyn', 'Treatment therapy professions', 'Delaware College of Art and Design', 'Sr.ASP.NET-MVC Full Stack Developer', 'WVP International']",1.5775008946244333,0.0,1.0
<BIOGRAPHY>,"Mary Hoffman's date of birth is April 21, 1949. Mary Hoffman spent their early years in Ballville. Mary Hoffman majored in General education at York Technical College. Mary Hoffman worked as a Software Engineer at UST BlueConch Technologies. </s>","['Mary Hoffman', 'April 21, 1949', 'Ballville', 'General education', 'York Technical College', 'Software Engineer', 'UST BlueConch Technologies']",5.697883527303929,0.0,1.0
<BIOGRAPHY>,"Richard Potter's date of birth is April 28, 2006. Richard Potter's hometown is Annandale. Richard Potter majored in Miscellaneous social sciences at Ryder Memorial School for Practical Nursing. Richard Potter served as a QA Engineer(contractor) with Integra Global Solutions. </s>","['Richard Potter', 'April 28, 2006', 'Annandale', 'Miscellaneous social sciences', 'Ryder Memorial School for Practical Nursing', 'QA Engineer(contractor)', 'Integra Global Solutions']",4.009634072162886,0.0,1.0
<BIOGRAPHY>,"Kelly Romero's date of birth is April 26, 1930. Kelly Romero was brought up in Willow Grove. Kelly Romero studied Information sciences at Design Institute of San Diego. Kelly Romero was employed by Ready Roti as a Data Center Sales Engineer. </s>","['Kelly Romero', 'April 26, 1930', 'Willow Grove', 'Information sciences', 'Design Institute of San Diego', 'Data Center Sales Engineer', 'Ready Roti']",3.8059395156297606,0.0,1.0
<BIOGRAPHY>,"Colleen Cruz's day of birth is June 11, 1998. Colleen Cruz spent their early years in Soquel. Colleen Cruz majored in Molecular biology at Empire Beauty School-Malden. Colleen Cruz served as a Recruiter with Foundation To Educate Girls Gloablly. </s>","['Colleen Cruz', 'June 11, 1998', 'Soquel', 'Molecular biology', 'Empire Beauty School-Malden', 'Recruiter', 'Foundation To Educate Girls Gloablly']",2.0781840512841905,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Diane Crosby was born on May 22, 2023. Diane Crosby's hometown is Lake Tansi. Diane Crosby studied Soil science at Washington-Holmes Technical Center. Diane Crosby was employed by Capstone Securities Analysis as a Principal Software Engineer. </s>","['Diane Crosby', 'May 22, 2023', 'Lake Tansi', 'Soil science', 'Washington-Holmes Technical Center', 'Principal Software Engineer', 'Capstone Securities Analysis']",1.529150735507301e-05,1.0,0.0
<BIOGRAPHY>,"Crystal Hernandez's birthday is January 30, 1957. Crystal Hernandez's hometown is Lineville. Crystal Hernandez studied Physical fitness parks recreation and leisure at Empire Beauty School-Manhattan. Crystal Hernandez worked as a Senior Consultant at Harley-Davidson. </s>","['Crystal Hernandez', 'January 30, 1957', 'Lineville', 'Physical fitness parks recreation and leisure', 'Empire Beauty School-Manhattan', 'Senior Consultant', 'Harley-Davidson']",4.37208216984115,0.0,1.0
<BIOGRAPHY>,"Benjamin Bowen's birthday is January 7, 2012. Benjamin Bowen was brought up in Detroit Beach. Benjamin Bowen majored in Mathematics teacher education at Western Texas College. Benjamin Bowen held the position of Sales Engineer for Fragomen Immigration Services. </s>","['Benjamin Bowen', 'January 7, 2012', 'Detroit Beach', 'Mathematics teacher education', 'Western Texas College', 'Sales Engineer', 'Fragomen Immigration Services']",2.933187813596305e-05,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Jacob Love's day of birth is May 13, 2013. Jacob Love's hometown is Almena. Jacob Love majored in Community and public health at Auburn Career Center. Jacob Love was employed by TOPS as a Member of Technical Staff 3. </s>","['Jacob Love', 'May 13, 2013', 'Almena', 'Community and public health', 'Auburn Career Center', 'Member of Technical Staff 3', 'TOPS']",3.3535652668272555,0.0,1.0
<BIOGRAPHY>,"Joshua Rice's date of birth is August 26, 1951. Joshua Rice's hometown is Menominee. Joshua Rice majored in Pharmacy pharmaceutical sciences and administration at Everest College-Fort Worth. Joshua Rice served as a Pre-sales Engineer with Signify. </s>","['Joshua Rice', 'August 26, 1951', 'Menominee', 'Pharmacy pharmaceutical sciences and administration', 'Everest College-Fort Worth', 'Pre-sales Engineer', 'Signify']",3.887071307133799,0.0,1.0
<BIOGRAPHY>,"Sean White was born on January 22, 1936. Sean White was brought up in Lakeview. Sean White studied Miscellaneous health medical professions at Lincoln University. Sean White was employed by Takenaka as a Systems Engineer. </s>","['Sean White', 'January 22, 1936', 'Lakeview', 'Miscellaneous health medical professions', 'Lincoln University', 'Systems Engineer', 'Takenaka']",3.779088268882924,0.0,1.0
<BIOGRAPHY>,"Timothy Farley was born on November 8, 2008. Timothy Farley was brought up in Quail Ridge. Timothy Farley studied Molecular biology at Fayette Beauty Academy Inc. Timothy Farley served as a Data Analyst with Primus Techsystems. </s>","['Timothy Farley', 'November 8, 2008', 'Quail Ridge', 'Molecular biology', 'Fayette Beauty Academy Inc', 'Data Analyst', 'Primus Techsystems']",5.45632344375,0.0,1.0
<BIOGRAPHY>,"Jennifer Ortiz was born on October 11, 1945. Jennifer Ortiz was raised in White Plains. Jennifer Ortiz majored in Miscellaneous education at Five Branches University. Jennifer Ortiz served as a Software Engineer  Site Reliability (SRE) with Richfeel Health & Beauty. </s>","['Jennifer Ortiz', 'October 11, 1945', 'White Plains', 'Miscellaneous education', 'Five Branches University', 'Software Engineer  Site Reliability (SRE)', 'Richfeel Health & Beauty']",4.853201171081089,0.0,1.0
<BIOGRAPHY>,"Priscilla Floyd was born on June 23, 1938. Priscilla Floyd was raised in Ak-Chin Village. Priscilla Floyd majored in Agricultural economics at CHOICE High School and Technical Center. Priscilla Floyd served as a Senior Software Engineer with Inox Leisure. </s>","['Priscilla Floyd', 'June 23, 1938', 'Ak-Chin Village', 'Agricultural economics', 'CHOICE High School and Technical Center', 'Senior Software Engineer', 'Inox Leisure']",3.059189549925296,0.0,1.0
<BIOGRAPHY>,"Janice Green's day of birth is April 15, 1997. Janice Green spent their early years in Pearl Beach. Janice Green completed Advertising and public relations coursework at Oregon Career & Technology Center. Janice Green held the position of Network Engineer for Ajnara India. </s>","['Janice Green', 'April 15, 1997', 'Pearl Beach', 'Advertising and public relations', 'Oregon Career & Technology Center', 'Network Engineer', 'Ajnara India']",1.873948431213134,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Kimberly Holmes was born on September 20, 1932. Kimberly Holmes was brought up in Lakeshire. Kimberly Holmes completed Theology and religious vocations coursework at National Park Community College. Kimberly Holmes worked as a Pre-Si Verification Engineer at AccSource KPO. </s>","['Kimberly Holmes', 'September 20, 1932', 'Lakeshire', 'Theology and religious vocations', 'National Park Community College', 'Pre-Si Verification Engineer', 'AccSource KPO']",6.120291798804922e-05,1.0,0.0
<BIOGRAPHY>,"Matthew Shea's day of birth is April 13, 2024. Matthew Shea was raised in Myrtle Grove. Matthew Shea majored in Journalism at Christian Theological Seminary. Matthew Shea worked as a Predix development Architect and Data Scientist at Ardex Endura. </s>","['Matthew Shea', 'April 13, 2024', 'Myrtle Grove', 'Journalism', 'Christian Theological Seminary', 'Predix development Architect and Data Scientist', 'Ardex Endura']",1.126612775085545,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Cathy Barnes's date of birth is June 8, 1978. Cathy Barnes's hometown is Barwick. Cathy Barnes majored in Drama and theater arts at ITT Technical Institute-Southfield. Cathy Barnes served as a Product Marketing Representative with Dixit Infotech Services. </s>","['Cathy Barnes', 'June 8, 1978', 'Barwick', 'Drama and theater arts', 'ITT Technical Institute-Southfield', 'Product Marketing Representative', 'Dixit Infotech Services']",1.1263027513564703,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Adam Riddle was born on December 22, 2010. Adam Riddle spent their early years in Duson. Adam Riddle earned a degree in Pharmacy pharmaceutical sciences and administration from Daymar College-Scottsville. Adam Riddle was employed by Rakesh Masala as a VP  Strategic Planning & Project Management at Ascendis Pharma A/S. </s>","['Adam Riddle', 'December 22, 2010', 'Duson', 'Pharmacy pharmaceutical sciences and administration', 'Daymar College-Scottsville', 'VP  Strategic Planning & Project Management at Ascendis Pharma A/S', 'Rakesh Masala']",3.72772104966141,0.0,1.0
<BIOGRAPHY>,"Jeffrey Baldwin's birthday is July 29, 1943. Jeffrey Baldwin's hometown is Tipton. Jeffrey Baldwin completed Hospitality management coursework at Ogle School Hair Skin Nails-Arlington. Jeffrey Baldwin held the position of Solutions Architect for Kanoria Chemicals & Industries. </s>","['Jeffrey Baldwin', 'July 29, 1943', 'Tipton', 'Hospitality management', 'Ogle School Hair Skin Nails-Arlington', 'Solutions Architect', 'Kanoria Chemicals & Industries']",3.170542745105743,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Stephanie Ross's date of birth is April 26, 1946. Stephanie Ross was raised in Sautee-Nacoochee. Stephanie Ross majored in Industrial production technologies at Delta School of Business and Technology. Stephanie Ross held the position of Consultant for MRC Logistics. </s>","['Stephanie Ross', 'April 26, 1946', 'Sautee-Nacoochee', 'Industrial production technologies', 'Delta School of Business and Technology', 'Consultant', 'MRC Logistics']",8.252805484742199e-06,1.0,0.0
<BIOGRAPHY>,"Denise Stewart's day of birth is February 7, 1988. Denise Stewart was brought up in Mount Summit. Denise Stewart majored in Medical technologies technicians at Husson University. Denise Stewart was employed by Vserve Ebusiness Solutions as a Consultant Software Engineering. </s>","['Denise Stewart', 'February 7, 1988', 'Mount Summit', 'Medical technologies technicians', 'Husson University', 'Consultant Software Engineering', 'Vserve Ebusiness Solutions']",0.19560901284394241,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"William Fisher's date of birth is May 20, 2009. William Fisher was brought up in Elizabeth. William Fisher earned a degree in Social science or history teacher education from Dade Medical College-Miami Lakes. William Fisher worked as a Senior Manager – Advanced Services Transformation Office at Ezeego One Travel Tours. </s>","['William Fisher', 'May 20, 2009', 'Elizabeth', 'Social science or history teacher education', 'Dade Medical College-Miami Lakes', 'Senior Manager – Advanced Services Transformation Office', 'Ezeego One Travel Tours']",4.278633917702857,0.0,1.0
<BIOGRAPHY>,"Amber Martin's date of birth is August 9, 2019. Amber Martin was raised in Zoar. Amber Martin studied Agricultural economics at DeVry University's Keller Graduate School of Management-Nevada. Amber Martin worked as a Senior Software Development Engineer at Lodha & Company. </s>","['Amber Martin', 'August 9, 2019', 'Zoar', 'Agricultural economics', ""DeVry University's Keller Graduate School of Management-Nevada"", 'Senior Software Development Engineer', 'Lodha & Company']",2.3885382544512948,0.0,1.0
<BIOGRAPHY>,"Mary Griffin was born on June 9, 1963. Mary Griffin was brought up in Oakdale. Mary Griffin majored in Engineering mechanics physics and science at Sentara College of Health Sciences. Mary Griffin served as a Principal Staff Software Engineer with MetroTelworks. </s>","['Mary Griffin', 'June 9, 1963', 'Oakdale', 'Engineering mechanics physics and science', 'Sentara College of Health Sciences', 'Principal Staff Software Engineer', 'MetroTelworks']",3.7423647585096984,0.0,1.0
<BIOGRAPHY>,"Linda Patrick was born on September 17, 1942. Linda Patrick's hometown is Piedmont. Linda Patrick completed Criminal justice and fire protection coursework at South Central Career Center. Linda Patrick held the position of Web Developer for Galpha Laboratories. </s>","['Linda Patrick', 'September 17, 1942', 'Piedmont', 'Criminal justice and fire protection', 'South Central Career Center', 'Web Developer', 'Galpha Laboratories']",0.7790498835765085,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Alexis Nelson was born on August 11, 1969. Alexis Nelson spent their early years in Summit. Alexis Nelson completed Architecture coursework at University of St. Thomas. Alexis Nelson worked as a Facilities Coordinator at C-Square Info Solutions. </s>","['Alexis Nelson', 'August 11, 1969', 'Summit', 'Architecture', 'University of St. Thomas', 'Facilities Coordinator', 'C-Square Info Solutions']",0.00011317633367238351,1.0,0.0
<BIOGRAPHY>,"Stephanie Joseph's date of birth is May 30, 1998. Stephanie Joseph spent their early years in Alvarado. Stephanie Joseph majored in Mining and mineral engineering at Eastern University. Stephanie Joseph was employed by Jayem Automotives as a Senior Visual Designer. </s>","['Stephanie Joseph', 'May 30, 1998', 'Alvarado', 'Mining and mineral engineering', 'Eastern University', 'Senior Visual Designer', 'Jayem Automotives']",0.7103965803117088,0.3333333333333333,0.6666666666666667
<BIOGRAPHY>,"Lisa Potter was born on April 14, 1935. Lisa Potter was brought up in Benton Heights. Lisa Potter earned a degree in General medical and health services from The Hair Design School-Jackson. Lisa Potter held the position of Senior Application Security Engineer for Hinduja Leyland Finance. </s>","['Lisa Potter', 'April 14, 1935', 'Benton Heights', 'General medical and health services', 'The Hair Design School-Jackson', 'Senior Application Security Engineer', 'Hinduja Leyland Finance']",2.874631034114397,0.0,1.0
<BIOGRAPHY>,"Angelica Parker's birthday is November 17, 1982. Angelica Parker was raised in Amber. Angelica Parker earned a degree in Miscellaneous psychology from Career Quest Learning Centers Inc-Lansing. Angelica Parker held the position of Applications Engineer for POSCO. </s>","['Angelica Parker', 'November 17, 1982', 'Amber', 'Miscellaneous psychology', 'Career Quest Learning Centers Inc-Lansing', 'Applications Engineer', 'POSCO']",3.831184611158278e-05,1.0,0.0
<BIOGRAPHY>,"Carl Harper's day of birth is November 28, 1953. Carl Harper spent their early years in Aberdeen. Carl Harper majored in Fine arts at Avera McKennan Hospital School of Radiologic Technology. Carl Harper held the position of Engineer IV Specialist-Regulatory/RE for Musashi Auto Parts. </s>","['Carl Harper', 'November 28, 1953', 'Aberdeen', 'Fine arts', 'Avera McKennan Hospital School of Radiologic Technology', 'Engineer IV Specialist-Regulatory/RE', 'Musashi Auto Parts']",0.00010420758182577526,1.0,0.0
<BIOGRAPHY>,"Mary Ryan's day of birth is January 24, 1931. Mary Ryan was brought up in Tilton. Mary Ryan earned a degree in Counseling psychology from East Mississippi Community College. Mary Ryan held the position of Security Engineer for ETA ASCON Group. </s>","['Mary Ryan', 'January 24, 1931', 'Tilton', 'Counseling psychology', 'East Mississippi Community College', 'Security Engineer', 'ETA ASCON Group']",6.009926463026881,0.0,1.0
<BIOGRAPHY>,"Ryan Harris's birthday is July 3, 1943. Ryan Harris's hometown is Berrydale. Ryan Harris completed Medical assisting services coursework at International Academy of Medical Reflexology. Ryan Harris worked as a Senior Product Security Program Manager at Shipping Corporation of India. </s>","['Ryan Harris', 'July 3, 1943', 'Berrydale', 'Medical assisting services', 'International Academy of Medical Reflexology', 'Senior Product Security Program Manager', 'Shipping Corporation of India']",5.371875019056484,0.0,1.0
<BIOGRAPHY>,"Erin Diaz's date of birth is June 11, 1971. Erin Diaz was raised in Nespelem Community. Erin Diaz earned a degree in Language and drama education from Western Area Career and Technology Center. Erin Diaz was employed by Brink's as a Hardware Design Engineer. </s>","['Erin Diaz', 'June 11, 1971', 'Nespelem Community', 'Language and drama education', 'Western Area Career and Technology Center', 'Hardware Design Engineer', ""Brink's""]",4.5643899714338415e-05,1.0,0.0
<BIOGRAPHY>,"Rachael Perkins's day of birth is May 7, 1994. Rachael Perkins spent their early years in Mount Orab. Rachael Perkins majored in Physical sciences at Pat Goins Benton Road Beauty School. Rachael Perkins worked as a Data Scientist  Advanced Analytics at Rain Cii Carbon Vizag. </s>","['Rachael Perkins', 'May 7, 1994', 'Mount Orab', 'Physical sciences', 'Pat Goins Benton Road Beauty School', 'Data Scientist  Advanced Analytics', 'Rain Cii Carbon Vizag']",4.6138588986726905,0.0,1.0
<BIOGRAPHY>,"Harold Wagner's birthday is November 22, 2010. Harold Wagner was brought up in Magnolia Springs. Harold Wagner studied Genetics at Thomas More College of Liberal Arts. Harold Wagner worked as a Software Engineer at Knack Global. </s>","['Harold Wagner', 'November 22, 2010', 'Magnolia Springs', 'Genetics', 'Thomas More College of Liberal Arts', 'Software Engineer', 'Knack Global']",7.97953008699892e-05,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Timothy Cain was born on July 21, 1945. Timothy Cain's hometown is Donnelly. Timothy Cain completed Zoology coursework at South Branch Career and Technical Center. Timothy Cain worked as a Principal Engineer II - Network Design & Planning - Managed Services at LabCorp. </s>","['Timothy Cain', 'July 21, 1945', 'Donnelly', 'Zoology', 'South Branch Career and Technical Center', 'Principal Engineer II - Network Design & Planning - Managed Services', 'LabCorp']",0.0654825768256515,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Angela Luna's day of birth is July 20, 2006. Angela Luna's hometown is New Knoxville. Angela Luna majored in Electrical engineering at KD College Conservatory of Film and Dramatic Arts. Angela Luna worked as a Principal Engineer at Bhagwati Products. </s>","['Angela Luna', 'July 20, 2006', 'New Knoxville', 'Electrical engineering', 'KD College Conservatory of Film and Dramatic Arts', 'Principal Engineer', 'Bhagwati Products']",2.4057269580563094,0.0,1.0
<BIOGRAPHY>,"Sharon Reynolds was born on April 16, 2019. Sharon Reynolds was raised in Bonners Ferry. Sharon Reynolds studied Mass media at Hendrix College. Sharon Reynolds was employed by Kyb Motorcycle Suspension as a Major Account Manager. </s>","['Sharon Reynolds', 'April 16, 2019', 'Bonners Ferry', 'Mass media', 'Hendrix College', 'Major Account Manager', 'Kyb Motorcycle Suspension']",4.024095653706842,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Gary Miller's day of birth is November 30, 2001. Gary Miller was brought up in New Alluwe. Gary Miller earned a degree in Medical assisting services from Yeshiva Karlin Stolin. Gary Miller worked as a Corporate Marketing Manager at Wicked Ride Adventures. </s>","['Gary Miller', 'November 30, 2001', 'New Alluwe', 'Medical assisting services', 'Yeshiva Karlin Stolin', 'Corporate Marketing Manager', 'Wicked Ride Adventures']",5.130665750412104e-05,1.0,0.0
<BIOGRAPHY>,"Howard Richardson's birthday is September 29, 1953. Howard Richardson spent their early years in Pawtucket. Howard Richardson studied Miscellaneous fine arts at Virginia College-Florence. Howard Richardson served as a Senior Software Engineer with Orange Health Labs. </s>","['Howard Richardson', 'September 29, 1953', 'Pawtucket', 'Miscellaneous fine arts', 'Virginia College-Florence', 'Senior Software Engineer', 'Orange Health Labs']",2.8416767470957716,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Jeffrey Maldonado DDS's birthday is April 4, 1939. Jeffrey Maldonado DDS was brought up in Apple Valley. Jeffrey Maldonado DDS earned a degree in Elementary education from Tacoma Community College. Jeffrey Maldonado DDS worked as a Network Engineer (System) at Karuna Management Services. </s>","['Jeffrey Maldonado DDS', 'April 4, 1939', 'Apple Valley', 'Elementary education', 'Tacoma Community College', 'Network Engineer (System)', 'Karuna Management Services']",0.05264629747124316,1.0,0.0
<BIOGRAPHY>,"Seth Barker's day of birth is June 21, 2022. Seth Barker was brought up in Welcome. Seth Barker studied Geology and earth science at Kaplan College-Beaumont. Seth Barker worked as a Information Security Analyst at Dd Motors. </s>","['Seth Barker', 'June 21, 2022', 'Welcome', 'Geology and earth science', 'Kaplan College-Beaumont', 'Information Security Analyst', 'Dd Motors']",4.356521773184554,0.0,1.0
<BIOGRAPHY>,"Judy Perez's birthday is January 12, 1987. Judy Perez's hometown is Gully. Judy Perez studied Animal sciences at Adrian College. Judy Perez served as a Hardware Engineer with Involute Technologies. </s>","['Judy Perez', 'January 12, 1987', 'Gully', 'Animal sciences', 'Adrian College', 'Hardware Engineer', 'Involute Technologies']",3.468690067062107,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Erin Rivera's day of birth is January 5, 2020. Erin Rivera was brought up in Sweet Home. Erin Rivera studied Information sciences at Ranken Technical College. Erin Rivera worked as a Software Engineer at Intercraft Trading. </s>","['Erin Rivera', 'January 5, 2020', 'Sweet Home', 'Information sciences', 'Ranken Technical College', 'Software Engineer', 'Intercraft Trading']",0.9233855475864295,0.5,0.5
<BIOGRAPHY>,"Alexander Garrett's day of birth is November 24, 1966. Alexander Garrett's hometown is Reliance. Alexander Garrett majored in Computer and information systems at Strayer University-North Carolina. Alexander Garrett was employed by Exela Technologies as a Consulting Systems Engineer. </s>","['Alexander Garrett', 'November 24, 1966', 'Reliance', 'Computer and information systems', 'Strayer University-North Carolina', 'Consulting Systems Engineer', 'Exela Technologies']",0.22575041054218858,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Jennifer Wolf's date of birth is April 3, 1990. Jennifer Wolf's hometown is De Graff. Jennifer Wolf completed English language and literature coursework at Georgia Gwinnett College. Jennifer Wolf served as a Python Developer with Kalpa Electrikal. </s>","['Jennifer Wolf', 'April 3, 1990', 'De Graff', 'English language and literature', 'Georgia Gwinnett College', 'Python Developer', 'Kalpa Electrikal']",0.7463584323532851,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Tom Foster's birthday is July 3, 2007. Tom Foster was brought up in Hardinsburg. Tom Foster majored in Geosciences at Chamberlain College of Nursing-Missouri. Tom Foster held the position of Senior Technical Project Manager for Motorola. </s>","['Tom Foster', 'July 3, 2007', 'Hardinsburg', 'Geosciences', 'Chamberlain College of Nursing-Missouri', 'Senior Technical Project Manager', 'Motorola']",2.1359029333739765,0.0,1.0
<BIOGRAPHY>,"Margaret Terry's birthday is May 3, 1990. Margaret Terry spent their early years in Babcock. Margaret Terry completed Natural resources management coursework at Florida State College at Jacksonville. Margaret Terry served as a Software Engineer 2 with The Hindu Group. </s>","['Margaret Terry', 'May 3, 1990', 'Babcock', 'Natural resources management', 'Florida State College at Jacksonville', 'Software Engineer 2', 'The Hindu Group']",7.043215320294759,0.0,1.0
<BIOGRAPHY>,"Penny Johnson's date of birth is January 17, 1967. Penny Johnson's hometown is El Tumbao. Penny Johnson studied Mining and mineral engineering at Southeastern Community College. Penny Johnson served as a Business Analyst - Cross-Functional with Shahnaz Husain Group Of Companies. </s>","['Penny Johnson', 'January 17, 1967', 'El Tumbao', 'Mining and mineral engineering', 'Southeastern Community College', 'Business Analyst - Cross-Functional', 'Shahnaz Husain Group Of Companies']",3.538057302482197e-05,1.0,0.0
<BIOGRAPHY>,"Justin Page's date of birth is July 18, 1961. Justin Page was brought up in Chattahoochee. Justin Page majored in Civil engineering at Mary Baldwin College. Justin Page held the position of Network Solutions Architect for Drive India Enterprise Solutions Limited (DIESL). </s>","['Justin Page', 'July 18, 1961', 'Chattahoochee', 'Civil engineering', 'Mary Baldwin College', 'Network Solutions Architect', 'Drive India Enterprise Solutions Limited (DIESL)']",0.17493374917744225,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Abigail Baird's date of birth is May 4, 1930. Abigail Baird was brought up in Shippenville. Abigail Baird earned a degree in Multi/interdisciplinary studies from Bethel College. Abigail Baird held the position of Software Engineer for Centum Learning. </s>","['Abigail Baird', 'May 4, 1930', 'Shippenville', 'Multi/interdisciplinary studies', 'Bethel College', 'Software Engineer', 'Centum Learning']",0.5806019755713067,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Donna Dunn's birthday is June 3, 1937. Donna Dunn spent their early years in Naselle. Donna Dunn studied General medical and health services at ITT Technical Institute-Chantilly. Donna Dunn held the position of Senior Systems Engineer for JUD Cement. </s>","['Donna Dunn', 'June 3, 1937', 'Naselle', 'General medical and health services', 'ITT Technical Institute-Chantilly', 'Senior Systems Engineer', 'JUD Cement']",3.714323391676544e-05,1.0,0.0
<BIOGRAPHY>,"Latasha Washington's date of birth is February 20, 1988. Latasha Washington was brought up in Ellerslie. Latasha Washington completed Statistics and decision science coursework at Brigham Young University-Hawaii. Latasha Washington was employed by Bosch Power Tools as a Site Reliability Engineer. </s>","['Latasha Washington', 'February 20, 1988', 'Ellerslie', 'Statistics and decision science', 'Brigham Young University-Hawaii', 'Site Reliability Engineer', 'Bosch Power Tools']",2.6156491116074463,0.0,1.0
<BIOGRAPHY>,"Joseph Stokes's date of birth is November 21, 2010. Joseph Stokes spent their early years in Waterville. Joseph Stokes completed Geological and geophysical engineering coursework at Mary Baldwin College. Joseph Stokes worked as a Business Operations Manager  Global Virtual Engineering at e-Centric Solutions. </s>","['Joseph Stokes', 'November 21, 2010', 'Waterville', 'Geological and geophysical engineering', 'Mary Baldwin College', 'Business Operations Manager  Global Virtual Engineering', 'e-Centric Solutions']",1.6171458217750871,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Carmen Preston's birthday is April 19, 1940. Carmen Preston was brought up in Rockville. Carmen Preston completed Drama and theater arts coursework at West Virginia Junior College-Bridgeport. Carmen Preston was employed by Space Matrix Design Consultants as a Business Analyst. </s>","['Carmen Preston', 'April 19, 1940', 'Rockville', 'Drama and theater arts', 'West Virginia Junior College-Bridgeport', 'Business Analyst', 'Space Matrix Design Consultants']",3.7429638493046276,0.0,1.0
<BIOGRAPHY>,"Tanner King was born on December 29, 2021. Tanner King was brought up in Hazard. Tanner King studied Mechanical engineering at The Institute of Beauty and Wellness. Tanner King worked as a Senior Software Engineer at Apex Hospital. </s>","['Tanner King', 'December 29, 2021', 'Hazard', 'Mechanical engineering', 'The Institute of Beauty and Wellness', 'Senior Software Engineer', 'Apex Hospital']",5.221583590987528,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Laura Garner's birthday is June 27, 1991. Laura Garner's hometown is Frostburg. Laura Garner studied Nursing at Quincy University. Laura Garner served as a Incident Manager  PSIRT/STAT with Flexsin Technologies. </s>","['Laura Garner', 'June 27, 1991', 'Frostburg', 'Nursing', 'Quincy University', 'Incident Manager  PSIRT/STAT', 'Flexsin Technologies']",3.5324676678882994,0.0,1.0
<BIOGRAPHY>,"Arthur Hamilton MD's date of birth is March 30, 1950. Arthur Hamilton MD's hometown is Chunchula. Arthur Hamilton MD majored in French german latin and other common foreign language studies at Global Institute. Arthur Hamilton MD worked as a Director of Pre-Sales Engineering at Xceedance. </s>","['Arthur Hamilton MD', 'March 30, 1950', 'Chunchula', 'French german latin and other common foreign language studies', 'Global Institute', 'Director of Pre-Sales Engineering', 'Xceedance']",1.514281033388626e-05,1.0,0.0
<BIOGRAPHY>,"Tina Hall's day of birth is April 17, 2009. Tina Hall's hometown is New Madison. Tina Hall studied Astronomy and astrophysics at Wartburg College. Tina Hall held the position of Software Engineer for BIC Contracting. </s>","['Tina Hall', 'April 17, 2009', 'New Madison', 'Astronomy and astrophysics', 'Wartburg College', 'Software Engineer', 'BIC Contracting']",3.4769407084696398,0.0,1.0
